Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1950,84.3,297,3790,,187,,30000,1180,54800,20900,11400,55,1380,994,73.3,17800,76300,18.3,,,495,,,19700,414,7510,,,,139,154000,103,,,8460,78700,7510,,1480,,286,,,5610,268,57900,22000,11,,348,741,10200,268,11,,,3.67,88,121,6550,202000,,14.7,3120,511000,638,4130,7.33,620,,7.33,260,114,301,18400,741,66700,9840,0,1650,9740,1670,41500,271,103000,172,53300,909,,385,2280,,,1510,,47.7,143,,4500,7430,304,,,,,246,,,202,30500,,4260,286,,2560,902,803,,,25.7,51300,8580,191,,2260,781,,8440,,5360,,,517,55,62.3,4550,3610,112000,5630,352,19400,423000,,3.67,,5140,,,,158,,18500,,,47.7,61100,2190,,33100,1630,,3.67,3.67,550,213,28700,10200,414,1490,499,957,,25.7,7.33,2350,1220,9500,6710,,106,128000,,501000,2540000,2460,22700,,38300,,58.7,,
1951,91.7,403,4140,,249,,35000,1280,59100,23300,12400,66,1180,1230,110,19300,89500,25.7,,,462,,,21700,301,8170,,,,183,163000,77,,,9990,102000,8170,,1750,,312,,,6480,282,61700,21900,25.7,3.67,359,704,10600,323,11,,,3.67,62.3,132,7990,229000,,14.7,3380,577000,876,4580,11,638,,3.67,286,132,348,22200,645,69800,9400,6920,2430,10500,2920,48900,521,124000,161,57700,1390,,117,2470,,,1460,,44,169,,4880,9020,246,,,,,257,,,139,34900,,4620,293,,2930,931,917,,,29.3,55000,8180,202,,1690,997,,9490,,6620,,,554,62.3,47.7,4780,3560,122000,5400,389,22500,458000,,3.67,3.67,0,,,,95.3,,19700,,,47.7,65200,2930,,33200,1550,,11,3.67,722,235,33500,12300,381,1610,447,1090,,25.7,7.33,2520,1380,10200,7280,,139,139000,,545000,2610000,2630,24600,,47400,,40.3,,
1952,91.7,374,3890,,312,,36100,1370,60300,22100,13300,77,1290,1300,88,20600,83500,25.7,,,513,,,25000,323,9440,,,,282,160000,36.7,,,10600,128000,8640,,2090,,389,,,6290,315,66000,22900,25.7,7.33,594,895,10900,389,11,,,3.67,99,158,8670,227000,,11,3620,612000,869,4800,11,645,,11,337,147,359,27200,777,73600,12700,4100,1960,9630,3660,50700,565,131000,194,61800,1590,,0,2650,,,1180,,55,165,,5230,9410,308,,,,,242,,,176,37200,,4950,301,,3570,1070,1130,,,29.3,54800,9330,275,,2180,891,,9700,,6990,,,719,84.3,103,5190,4060,128000,5360,194,26700,490000,,7.33,3.67,0,,,,180,,21100,,3.67,47.7,70900,3470,,37600,1940,,7.33,11,759,268,34600,11200,477,1730,539,1280,,44,7.33,2800,1440,10500,7790,,143,149000,,529000,2550000,3160,26400,,50800,,58.7,,
1953,106,414,4000,,275,,35200,1450,59500,21700,14000,80.7,997,1320,110,21800,82500,29.3,,,539,,,25200,345,10600,,,,202,161000,18.3,,,10400,134000,10800,,2290,,433,,,6200,367,68400,23200,29.3,3.67,620,821,10800,418,11,,,3.67,183,169,7580,215000,,11,3830,624000,1020,4890,11,682,,7.33,451,158,334,31800,917,74900,13100,3830,2530,9550,4040,56100,616,146000,213,65400,1510,,0,2800,,,1250,,58.7,249,,5530,8660,253,,,,,231,,,187,36700,,5230,304,,4180,1080,1310,,,36.7,55300,8560,286,,2440,1740,,9790,,7120,,,715,95.3,121,5520,4040,139000,5940,367,30700,519000,,7.33,3.67,477,,,,169,,21900,,3.67,47.7,71100,4700,,39000,2070,,11,7.33,832,312,32600,10300,513,1830,528,1650,,29.3,7.33,2940,1380,13000,8240,,209,157000,,541000,2610000,3510,27900,,47900,,69.7,,
1954,106,502,4160,,348,,36800,1590,67900,24500,15300,84.3,1050,1340,114,23800,85800,29.3,,,788,,,29700,359,11400,,,,231,163000,22,,,11100,161000,9630,,2820,,407,,,5960,444,73100,25600,33,3.67,627,964,11700,469,29.3,,,3.67,271,158,9160,227000,,14.7,4180,660000,1000,5090,11,744,,7.33,473,216,378,34000,781,78800,14800,1050,3050,9100,4330,65000,792,143000,253,71400,1700,,1400,3060,,,1310,,103,301,,6040,8790,290,,,,,308,,,187,36300,,5720,488,,3590,1140,1460,,,40.3,58400,9080,315,,2570,4790,,9890,,7230,,,634,95.3,183,6240,5340,148000,5800,609,33500,567000,,11,3.67,1240,,,,125,,23400,,3.67,47.7,74000,5160,,39800,1790,,7.33,7.33,818,337,34500,12600,579,1990,539,2050,,33,7.33,2840,1410,13400,9000,,220,172000,,553000,2490000,3740,30500,,51200,,4460,,
1955,154,664,4610,,414,,39600,1800,70700,29100,17400,128,1400,1380,128,27000,92100,29.3,,,931,,,34100,301,12100,,,103,235,170000,22,,,11600,191000,12000,,3390,,348,,,6780,451,75800,27100,36.7,3.67,917,1200,10700,462,36.7,,,3.67,227,172,10900,239000,,14.7,4740,724000,1190,5960,11,917,,11,517,268,436,35700,913,85500,20900,15800,4100,11700,4820,73400,986,142000,381,81000,1990,,1850,3470,25.7,,1620,,58.7,429,,6850,9890,304,,,,,341,,,128,39700,,6480,590,,3560,1380,1420,,,44,61000,9400,392,,2700,7350,,11400,,7450,,,711,128,191,6130,6620,154000,6470,418,36800,643000,,11,3.67,2120,,,,183,,24300,,11,66,83000,6450,,40300,1660,,11,7.33,928,312,39100,13600,1650,2260,557,2380,,40.3,7.33,2720,1600,13600,10200,,264,195000,,577000,2720000,3920,34600,,59800,3530,2490,,
1956,183,840,5000,,502,,44300,1970,73100,28200,19100,139,1060,1640,128,29600,96900,29.3,,,1110,,,36700,297,13000,,,132,238,190000,29.3,,,11800,217000,12600,,3180,,484,,,5850,675,81400,26400,29.3,3.67,986,1300,9960,528,36.7,,,3.67,242,194,12200,269000,,18.3,5200,767000,1080,6300,11,979,,11,550,264,455,33200,950,88500,21800,22800,6400,10900,4800,83600,1260,161000,451,88800,2220,,1040,3800,58.7,,1890,,47.7,330,,7510,10400,319,,,,,297,,,220,42200,,7110,689,,3520,1550,1660,,,47.7,65100,9680,378,,3010,8970,,12000,,8820,,,634,128,198,6320,6260,167000,7170,506,40800,704000,,11,7.33,1630,,,,180,,26000,,11,69.7,87300,7560,,42400,1420,,11,7.33,898,341,43400,17100,2010,2480,660,2620,,40.3,7.33,2880,1560,14400,11200,,264,214000,,574000,2860000,4030,37900,,65100,2910,2330,,
1957,293,1510,5540,,620,22,47700,2160,74600,29200,20900,176,755,1690,136,32400,96600,29.3,,,1000,,,36000,293,14400,,,161,257,183000,18.3,,,11700,257000,13700,,3330,,462,,,13900,818,85000,24900,44,3.67,1030,1130,11900,598,33,,,3.67,323,165,12300,278000,,22,5690,779000,1290,6820,11,986,,11,535,253,576,38500,964,99300,22400,21800,5980,9730,5180,87200,1610,188000,495,97200,2280,,2200,4160,58.7,,2070,,84.3,312,,8210,10800,315,,,,,312,,,220,49300,,7780,763,,3060,1770,2100,,,55,64500,10300,418,,3190,11300,,11400,,9120,,,763,147,213,6680,6740,179000,7790,312,46000,771000,,14.7,11,2100,,,,389,1730,27200,,11,73.3,89700,8220,,50300,2320,,11,7.33,1160,374,38900,17700,1980,2710,763,2930,,47.7,7.33,2570,1580,16000,12200,,279,234000,,571000,2830000,4440,41500,,69600,2880,2960,,
1958,330,1200,5220,,594,29.3,44200,2310,77700,28100,22300,180,1290,1900,150,34600,87800,40.3,125,,917,,,39100,319,15600,3.67,,198,279,182000,14.7,,,12500,526000,14000,,2930,,447,499,,18000,766,92900,26800,47.7,7.33,1070,1320,13700,598,47.7,,,3.67,319,176,10600,266000,,25.7,6070,757000,1360,7460,14.7,1130,165,11,458,275,587,39300,1090,104000,22200,25300,6670,8970,5540,87700,1360,181000,524,104000,2090,,3690,4440,73.3,,1980,,161,352,,8770,10100,374,,,,,330,,,209,54100,,8300,1140,,3270,1820,2410,,,58.7,66800,10200,601,25.7,3730,15700,,11200,,10200,,,928,147,242,7380,7570,177000,7570,169,49800,823000,,11,7.33,3360,356,,,209,2300,29700,,11,84.3,96300,9020,,55900,1950,,11,11,1290,319,42100,16300,2170,2900,803,3020,,47.7,7.33,3480,1450,16100,13100,,293,250000,,556000,2740000,3980,44300,,54500,5020,1880,,
1959,385,1440,5660,,619,29.3,49000,6920,83800,27900,19800,260,1310,1840,150,43500,88400,40.3,103,,950,4810,,39000,326,19600,7.33,39,213,279,185000,18.3,99,62.3,12700,721000,16100,11,2700,187,385,546,5240,15700,832,92900,26100,36.7,11,1110,1290,12700,605,47.7,,10100,3.67,337,198,13600,263000,22,18.3,10600,756000,1320,8130,14.7,1240,158,14.7,554,253,587,41900,1240,110000,23900,25600,7320,12300,5610,94200,1840,193000,656,89600,2210,,3800,8250,77,6430,2450,,143,433,,12000,10400,374,460,3190,,47.7,389,,33,224,58300,,10600,1350,474,3370,1800,2780,,,66,67200,10300,480,22,3570,19900,3530,11800,,9930,,,993,161,304,7220,7230,190000,7990,183,50700,853000,74.7,14.7,7.33,1860,388,14000,,235,1800,29700,3980,11,88,94600,11200,114,52100,2060,,11,11,1250,367,42400,16600,2230,3910,689,3320,,55,7.33,3090,1590,17200,15600,,414,259000,11,547000,2830000,4390,42000,,65200,6610,2600,4570,6240
1960,414,2020,6160,,549,36.7,48800,7210,88200,30800,20600,411,576,2210,172,45300,91000,44,161,,1000,5250,,46900,334,22300,44,36.5,235,271,193000,22,88,55,13500,780000,16400,11,2320,224,491,462,5720,13700,887,99100,29800,40.3,11,1040,1760,16000,619,22,,10500,33,352,194,15100,272000,132,18.3,11000,815000,1460,9400,22,1350,411,18.3,660,286,616,45400,1210,121000,21400,37400,8260,11200,6470,109000,1470,233000,744,93300,2430,,7800,8590,80.7,6700,2580,,165,693,,12500,11500,400,439,4200,,121,341,,36.7,180,63100,,11000,1290,518,3640,1880,2720,,,80.7,73500,11500,532,29.3,3410,23800,3850,13100,,11900,,,997,180,304,8170,8330,200000,8220,176,53400,888000,69.9,14.7,11,2680,828,15300,,715,1390,31700,4350,11,84.3,97900,12600,113,48900,2260,,14.7,11,1250,433,49200,19500,3220,4070,829,3710,,66,11,2580,1730,16800,16300,,421,269000,11,584000,2890000,4320,43800,,57100,7490,3630,4360,5950
1961,491,2280,6060,,454,47.7,51200,7440,90600,31900,21300,546,1770,2290,194,46700,92800,36.7,128,,1040,5510,,49200,304,26000,91.7,47.8,286,282,194000,22,88,51.3,14500,551000,18200,11,2360,268,491,554,6000,12200,865,108000,31700,44,11,1030,1650,17100,583,22,,10800,3.67,341,169,14900,282000,165,22,11400,836000,1350,9820,18.3,1410,616,29.3,737,297,737,49000,1090,130000,26000,36500,8720,12400,7070,124000,2130,283000,978,96200,2400,7.33,9980,8860,114,6910,2680,,161,1200,,12900,11600,356,374,4690,,117,293,,47.7,187,65300,,11400,1390,542,3770,2630,2590,,,80.7,75900,11800,561,55,4110,26400,4040,13300,,12400,,,1100,202,363,8640,8720,207000,9090,161,55800,916000,91.6,18.3,11,3570,813,16000,,290,2090,34400,4560,14.7,88,102000,14500,116,53700,2340,,18.3,11,1270,429,48800,20400,3060,4200,704,4140,,91.7,11,4600,1770,17400,16800,,407,278000,11,589000,2880000,4120,45200,,51900,7980,2670,3710,5070
1962,689,2460,5670,,1180,103,53700,7810,94900,33900,22300,726,1590,2520,260,49000,98100,69.7,136,,1100,5650,,53700,370,30700,84.3,44,308,290,207000,18.3,73.3,84.3,16700,440000,19400,11,2170,238,550,587,6160,14200,905,115000,36900,47.7,11,1240,1560,18600,649,22,,11400,,396,231,16800,299000,88,25.7,12000,884000,1430,10200,25.7,1380,660,40.3,678,304,700,50600,1200,144000,23000,37500,9030,13100,7940,146000,2120,293000,1050,101000,2620,11,14300,9300,132,7250,2850,,253,1050,,13500,11600,396,361,4780,,139,330,,62.3,253,63800,,12000,1970,557,3080,1990,2880,,,88,83400,11200,660,66,4180,30700,4140,14100,,13600,,,1190,198,392,9970,10300,217000,9300,191,63900,961000,84.3,18.3,11,6260,813,16500,,326,2580,36700,4680,14.7,106,106000,17300,124,60000,2560,,18.3,11,1360,495,51300,24100,3200,4400,766,5030,,88,11,7240,1800,21600,17700,,429,291000,18.3,593000,2990000,4010,47500,40.3,54100,9350,3890,3590,4890
1963,707,2080,5420,,1150,84.3,50100,8380,101000,37000,24000,708,1200,2900,191,52600,106000,62.3,121,,1210,6290,,55600,356,34400,88,47.7,389,301,211000,14.6,73.3,91.7,17400,436000,21300,11,2290,235,601,623,6850,13000,986,121000,40700,66,14.7,1250,1800,21500,1130,25.7,,12200,,422,242,19400,335000,73.3,29.3,12800,946000,1720,12200,14.7,1520,697,47.7,616,249,711,56300,1310,154000,22800,41300,9390,13500,8210,165000,2400,325000,1220,108000,2860,18.3,17000,9970,147,7780,3030,,356,1460,,14500,11400,462,347,5830,,176,411,,88,209,66300,,12900,1600,619,3960,1660,2640,,,99,91200,12200,843,88,5350,32900,4610,15000,,15600,,,1180,257,411,10200,11500,231000,10000,6140,69500,1030000,84.3,22,7.33,6940,861,18300,7.33,370,3400,38600,5210,14.7,103,110000,21100,140,58800,2530,,22,14.7,1540,532,55400,29100,3610,4720,803,5570,,106,11,1310,1950,22700,19000,,432,312000,22,604000,3120000,4320,51000,33,56200,9120,2920,3450,4700
1964,839,2020,5650,,1220,91.7,55700,8920,109000,38900,25500,1090,1600,2980,180,55900,104000,84.3,143,,1480,7120,,56700,341,42900,110,47.7,341,337,238000,29.3,73.3,99,17500,436000,21700,11,1980,268,675,763,7760,14300,1000,126000,43200,84.3,14.7,1750,2140,25500,1230,25.7,,13000,11,407,425,22800,346000,191,29.3,13600,970000,1650,13200,22,1770,700,58.7,649,300,722,62400,1310,151000,22400,47600,9070,14200,9140,176000,4070,359000,1240,115000,2830,18.3,25300,10600,172,8280,3260,,484,664,,15400,12300,484,330,7410,,176,499,,117,308,74300,,13700,2050,702,4420,2140,2860,,29.3,150,96900,13100,950,95.3,7270,35600,5220,16200,11,16100,,,1240,268,433,12300,12800,243000,11000,6270,72100,1100000,36.7,25.7,11,7050,923,20700,7.33,304,3700,40100,5900,18.3,136,120000,22200,155,64400,2270,,22,18.3,1700,605,60400,28100,4360,5020,1030,7480,,132,11,3790,2760,26300,20200,,491,332000,18.3,608000,3260000,4560,54300,62.3,56600,11800,3630,3280,4470
1965,1010,2170,6590,,1190,150,58900,9460,121000,38200,27100,1320,1230,3120,205,59300,105000,84.3,150,,1510,7330,,56400,334,46300,103,36.7,403,312,252000,25.6,88,106,17800,475000,22900,14.7,2470,246,847,1170,7980,14600,1150,122000,44300,121,14.7,1550,2280,27600,1040,29.3,,13700,80.7,645,345,25300,352000,216,29.3,14500,961000,1710,17000,22,1980,697,66,1080,304,751,61300,1400,166000,24700,53800,19300,13700,12900,190000,2990,387000,1420,122000,2470,11,35400,11200,180,8780,3310,,557,1020,,16400,12200,557,348,8390,,198,473,,161,304,75200,,14500,1960,722,4260,2000,2730,,33,180,100000,13700,781,91.7,11800,44300,5370,16400,25.7,16800,,,1530,304,550,12000,14000,247000,11600,6290,78700,1160000,47.7,29.3,11,4220,1690,21300,7.33,282,2530,39100,6070,25.7,132,128000,25000,202,71100,2660,,25.7,14.7,2220,796,62600,30400,3680,5330,1160,7450,,132,11,5200,2460,27400,21400,,627,352000,22,623000,3390000,5520,57700,47.7,60800,13200,3930,3920,5210
1966,1090,2550,8430,,1550,348,63100,10000,120000,39200,28600,1090,649,3180,268,62700,105000,80.7,114,,1690,7260,,64300,491,48800,103,47.7,469,345,259000,22,84.3,84.3,18800,522000,23500,18.3,2400,308,993,1240,7910,15200,1240,122000,50100,139,14.7,1670,2420,26600,1300,25.7,,14500,202,825,323,29500,348000,381,33,15300,952000,1440,18600,29.3,1740,719,66,1180,304,806,61700,1500,172000,23400,64200,27700,15100,13600,214000,3520,420000,1580,129000,2680,11,35200,11900,235,9270,3630,,612,2630,,17300,11600,579,429,9840,,191,414,,180,275,80900,,15300,1950,715,5460,2130,2810,,33,191,104000,14000,960,136,12900,47600,5320,19600,29.3,17100,,,1660,341,513,13300,16100,253000,11800,6280,84200,1230000,44,25.7,11,6410,1720,21200,7.33,301,673,38900,6020,25.7,139,128000,30000,220,77700,2660,,29.3,18.3,2420,1100,72600,31500,4910,5630,1370,9470,,180,11,4050,2880,31500,22600,,733,372000,25.7,619000,3560000,5400,60900,77,57000,19200,3470,3500,6050
1967,1280,2680,8440,,993,565,65500,10500,129000,39900,29900,1700,1000,3370,337,65600,107000,121,143,,1890,7330,,66100,440,55200,103,47.7,418,458,282000,18.3,91.7,117,19300,433000,24700,18.3,2290,323,876,1360,7990,15700,1360,121000,49100,88,22,1570,2590,19700,1160,25.7,,15200,227,1070,356,28600,373000,1010,33,16000,937000,1500,19500,36.7,1980,726,47.7,1320,260,876,58800,1440,172000,24600,67900,18400,16400,13500,234000,3870,490000,1410,135000,2700,22,25400,12400,319,9700,3570,,612,18500,,18100,11400,843,367,10100,,224,521,,198,499,90100,,16100,2130,722,5410,1870,3620,,47.7,213,107000,13600,1080,132,12800,52400,5380,19300,136,18200,,,1700,436,488,13700,18200,259000,12400,6690,92100,1280000,40.3,25.7,11,25500,700,21400,7.33,253,3060,38800,6080,33,227,134000,35100,266,86500,2950,,33,18.3,2920,1330,69000,32500,4610,5890,1760,12200,,198,14.7,4640,3090,33500,23700,,810,389000,917,593000,3700000,4880,63800,84.3,65800,23000,3050,4790,5300
1968,1220,3070,9060,,1670,990,69100,10800,135000,42300,30800,1630,1100,3870,440,67400,119000,103,154,,2180,7840,,77300,429,59500,103,55,491,506,304000,29.3,183,125,21200,468000,26600,18.3,3370,451,1040,1600,8550,16000,1620,127000,53300,121,22,2350,3120,22900,1260,29.3,,15600,279,1730,396,33300,385000,1960,36.7,16400,986000,1760,22300,40.3,2140,748,62.3,1330,264,1220,61100,1590,187000,27600,82400,19700,17800,13800,249000,3880,562000,1510,139000,2820,33,22400,12800,169,9980,3700,,884,30100,,18600,12300,913,388,10500,,198,638,,235,638,94000,,16500,2480,773,5620,2780,2930,,47.7,253,114000,13500,1230,161,6630,59300,5750,21100,161,20900,,,2020,502,590,14500,22200,276000,13000,7080,100000,1320000,55,29.3,14.7,29100,0,22900,7.33,363,5420,40600,6500,36.7,154,138000,37200,259,97100,3240,,36.7,22,2850,1450,77700,36000,5960,6060,1650,17100,,194,14.7,4040,3600,36300,24400,,982,400000,1240,607000,3830000,4880,65600,62.3,65600,23600,11600,4570,6380
1969,942,3250,11300,,2790,1260,77300,11200,142000,44700,32100,1740,1270,3750,480,70300,124000,136,202,,2550,8130,,84200,488,66400,121,73.3,1350,572,307000,36.6,187,161,22500,576000,28000,18.3,3650,502,1150,1890,8860,17300,1670,135000,59400,84.3,18.3,2650,3590,19700,1190,44,,16300,304,1670,432,37900,414000,1430,47.7,17100,1050000,1690,25500,47.7,2280,748,58.7,1370,315,1180,62400,1260,191000,33400,83100,22600,18500,14800,270000,4270,654000,1760,144000,3130,11,26800,13300,319,10400,4350,,1270,35600,,19400,13200,850,381,9150,,161,653,,275,572,102000,,17200,2680,801,5820,3240,3220,,66,400,116000,14300,1290,191,12100,64100,5960,22200,235,20200,,,2050,557,521,15300,22800,294000,14600,7170,112000,1370000,58.7,29.3,14.7,35300,491,23700,7.33,1090,7200,43100,6740,36.7,161,143000,42500,349,96800,4320,,62.3,29.3,3830,1520,86500,38100,7240,6310,1800,14600,,242,11,3900,3860,38800,25400,,1180,416000,20500,629000,4020000,5590,68400,44,69000,27100,4680,4270,6750
1970,1670,3740,15100,,3580,462,82700,11800,148000,50700,33700,2570,2590,3810,429,73900,126000,121,282,3.67,2490,10600,,93600,8210,61200,143,62.3,1170,638,341000,36.6,209,125,24700,771000,28400,29.3,2710,572,1250,2240,11600,18700,1700,155000,62100,139,25.7,3110,4280,21700,1430,36.7,,17100,367,1650,520,40400,440000,2080,47.7,18000,1030000,2620,24100,44,2300,792,69.7,1580,385,1390,70000,1390,195000,35800,91900,23900,19400,16600,297000,4990,769000,1560,152000,3080,22,25000,14000,572,10900,3940,,1450,32300,,20400,13700,971,454,14600,,202,664,,429,499,114000,,18100,2850,1050,7290,2980,4620,,66,227,142000,14200,1400,216,21500,73500,7790,28000,235,20500,,,2200,693,744,17800,24800,304000,15200,7570,120000,1450000,58.7,29.3,14.7,45300,1310,31000,29.3,858,18200,49400,8810,40.3,216,150000,53800,405,117000,3600,,66,29.3,4450,1610,92400,40300,6660,6640,1770,15400,,275,25.7,9000,3740,42600,26700,,1440,438000,15200,653000,4330000,5740,71800,40.3,74600,28200,2510,3770,8160
1971,1900,4350,18700,,3410,425,88900,12500,153000,52100,35800,6730,3040,3610,484,78400,121000,143,293,3.67,3060,11500,,102000,7520,64300,150,73.3,249,810,353000,36.6,183,150,27100,875000,30300,29.3,2960,686,1530,2460,12500,19600,1890,162000,57100,161,25.7,3520,4220,23000,1510,66,,18200,400,1850,550,40600,464000,2850,55,19100,1040000,2290,27800,47.7,2440,814,73.3,1500,403,1330,69300,1470,205000,39000,102000,28900,22500,16200,311000,5750,797000,1660,161000,3680,29.3,27100,14800,422,11600,5300,,1530,21600,,21700,13200,1030,502,16700,3.67,227,660,,400,396,126000,,19200,3030,1130,8200,3610,5100,,88,198,141000,15100,1510,231,32300,108000,8400,27200,2090,19500,,,2600,825,634,18600,27600,313000,16400,9150,126000,1530000,62.3,36.7,11,59800,1350,33400,33,803,16600,51800,9490,47.7,187,169000,58600,415,129000,3200,,69.7,29.3,4570,1720,84600,41900,8880,7050,2460,19200,,315,18.3,8100,4210,47700,28400,,1440,464000,21200,661000,4350000,5810,76300,58.7,62600,24500,1970,3790,8740
1972,1530,5640,28300,,4500,374,90100,13200,157000,56100,37700,6490,3680,3510,502,82600,131000,158,389,3.67,3570,10700,22,114000,9460,66100,161,73.3,117,861,381000,51.3,169,121,28200,930000,31500,29.3,3020,664,1760,2710,11700,20800,2410,164000,59600,191,25.7,4670,4590,25500,1680,88,,19100,381,1410,579,44100,482000,2740,66,20100,1040000,2420,31500,47.7,2710,832,66,1560,392,1540,69400,1480,217000,43300,106000,29500,22100,16900,329000,6290,853000,1920,169000,3870,25.7,27600,15600,488,12200,5660,,1510,15200,,22900,13500,1290,546,17900,3.67,246,840,,447,689,132000,,20200,3280,1060,8040,3300,4900,,77,268,158000,16200,1610,253,41400,89600,7870,29400,2090,18900,,,2800,1270,714,18200,26400,330000,18300,10800,132000,1610000,66,36.7,11,70300,1450,31300,44,678,22200,52300,8880,55,235,172000,60300,448,145000,3540,,77,36.7,4930,1750,84800,43000,7760,7420,2170,21800,,405,22,8240,4740,53800,29900,,1380,489000,23500,649000,4560000,6070,80300,62.3,62600,23100,1500,4060,8220
1973,1640,5290,38300,,4880,330,94000,13800,171000,60100,39300,7870,5520,4550,480,86100,139000,147,381,3.67,3460,12800,51.3,132000,9980,68800,169,73.3,128,898,382000,62.3,161,161,27600,966000,33700,29.3,3190,1220,2050,2880,14000,22400,2510,164000,59300,180,25.7,5960,5260,23800,1970,29.3,,20000,370,1750,630,49400,518000,5310,62.3,21000,1090000,2470,37200,55,2940,803,110,1800,421,1510,73000,1750,224000,49100,130000,30600,22900,19300,354000,8300,915000,2200,177000,3920,36.7,24200,16300,517,12700,7070,,1480,14600,,23900,14200,1070,572,17500,3.67,268,807,,469,678,144000,,21100,3470,1260,9630,3560,4110,,84.3,422,165000,18200,1830,330,49600,97400,9400,30500,2110,20000,,,3240,1350,868,19700,31500,336000,20000,12500,145000,1680000,69.7,36.7,14.7,95100,1550,37300,47.7,539,21200,52500,10600,66,264,173000,73100,452,155000,3690,,80.7,40.3,4970,2110,87400,46200,7890,7730,3190,24400,,412,25.7,9400,4830,59400,31200,,1180,509000,30600,660000,4770000,5770,83700,55,66500,25100,2730,4590,9280
1974,1920,4350,31900,,4870,429,95500,14300,172000,57300,40800,7390,5410,4660,491,89400,135000,154,407,3.67,3520,12900,88,143000,8180,71200,205,91.7,73.1,975,390000,66,114,150,25900,986000,36400,29.3,3370,1620,1910,3250,14000,22900,1930,166000,55100,194,29.3,6410,6090,26100,1970,51.3,,20700,312,1740,671,46600,500000,5450,62.3,21800,1060000,2940,36100,36.7,3070,840,103,1550,472,1560,74100,1740,231000,51300,144000,30900,23300,19400,359000,7600,915000,2230,183000,4950,33,19300,16900,293,13200,7090,,1720,9350,,24900,14400,1190,550,19100,3.67,304,744,,484,693,155000,,21900,3740,1270,11100,3150,4670,,99,425,160000,18800,1950,290,62300,102000,9440,27700,2340,21400,,,3020,1590,952,21400,30500,347000,20700,10500,151000,1750000,73.3,33,18.3,98800,1850,37500,55,521,22000,53200,10600,66,330,177000,75700,474,173000,2930,,73.3,33,5210,1600,79900,41500,9660,8030,2310,24200,,391,22,10100,5400,61000,32400,,1190,528000,31300,618000,4600000,5680,86900,62.3,75100,19100,2250,4200,9050
